id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
60193;سفره اغتشاش و آشوب همه را مسموم می سازد/ میان معترض و متعرض مرزبندی شود;;;قم;سالن محراب حرم مطهر;Public place;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;Unknown;Unknown;Government;Unknown;Unknown;Unknown;Unknown;No;;;1.0;34.6422939;50.8801184;No
60100;توضیح رییس دادگستری تهران درباره بازداشتی‌های تجمعات اخیر;;;تهران;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Unknown;;National;Unknown;Capital;Judiciary;Unknown;Unknown;Unknown;Unknown;No;;;1.0;35.6892523;51.3896004;No
61961;در کشور فضا برای اعتراض‌های مسالمت آمیز مردمی وجود دارد;;;ایلام;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;ایلام;Province Center;Government;Unknown;Unknown;Unknown;unknown;No;;;1.0;33.6379365;46.4202743;No
61968;دستگیری تعدادی از سردسته‌های تجمعات اخیر در زنجان، ابهر و خرم‌دره;;;زنجان;Unknown;Unknown;;Protest;Unknown;Unknown;Unknown;Unknown;;Local;زنجان;City;Government;Unknown;Unknown;Unknown;Unknown;No;;;1.0;36.515854;48.4777616;No
59991;مردم مراغه تجمع اخیر در این شهرستان را محکوم کردند;;Unknown;مراغه;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;مراغه;City;Government;Ordinary Citizens;Political;Progovernment;medium group < 50;No;;;1.0;37.3913128;46.2435751;No
59920;تکذیب شهادت و زخمی شدن پرسنل انتظامی پیرانشهر در درگیری‌ها;;;پیرانشهر;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Unknown;;Local;پیرانشهر;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;;;1.0;36.7003004;45.140092;No
59847;اطلاعیه وزارت اطلاعات درباره دستگیری یک گروه تروریستی در پیرانشهر;;;پیرانشهر;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Terrorism;;Local;پیرانشهر;Town;Terrorist groups;Unknown;Unknown;Unknown;unknown;No;;;1.0;36.7003004;45.140092;No
59852;راهپیمایی مردم در محکومیت حوادث اخیر - استانها;;14 دی 1396;شهرهای مختلف ایران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Unknown;;National;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;unknown;Yes;8 دی 1396;13 دی 1396;6.0;31.5247535;54.5974066;No
62258;راهپیمایی مردم تهران پس از نماز جمعه برگزار شد;;Unknown;تهران;ایستگاه متروی مصلی امام خمینی (ره);Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;Unknown;Capital;International Institution/Country;Ordinary Citizens;Political;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
62292;راهپیمایی نمازگزاران تهران در محکومیت حوادث اخیر;;15 دی 1396;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;Unknown;Capital;Government;Ordinary Citizens;Political;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
58919;تیراندازی به سمت محیط بانان در منطقه حفاظت شده پلنگ دره قم;;;پلنگ دره;Unknown;Unknown;Armed conflict;Protest;YES;armed attack;حمله/درگیری مسلحانه;Environmental;;Local;پلنگ دره;Rural;Law Enforcement Force;Unknown;Environmental;Unknown;unknown;No;;;1.0;37.0897222;57.3880556;No
62999;تعیین مکانی برای اعتراض در مشهد;;;مشهد;تالار شهر;Municipality/ city councils;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;Local;مشهد;City;Municipality/ city councils;Unknown;Unknown;Unknown;unknown;No;;;1.0;36.2986866;59.6069282;No
58816;برگزاری تجمعات در نقاط فرهنگی و تاریخی به بخش گردشگری ضربه می زند;;;اصفهان;میدان نقش‌جهان;Public place;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Cultural;;Local;اصفهان;City;Government;Unknown;Cultural;Unknown;unknown;No;;;1.0;32.6707877;51.6650002;No
58798;راهپیمایی کردستانی‌ها در محکومیت اغتشاشات اخیر برگزار شد;;;سنندج;میدان آزادی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;کردستان;Province Center;Government;Ordinary Citizens;Political;Unknown;unknown;No;;;1.0;35.3113974;46.9961563;No
63234;معترضانی که در تخریب اموال عمومی نقش نداشتند به‌زودی آزاد می‌شوند ;;;اصفهان;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Student/university;;Local;اصفهان;City;Government;Unknown;Student Movement;Unknown;unknown;No;;;1.0;32.6707877;51.6650002;No
45992;فوت دو نفر در پی حادثه تیراندازی در ارومیه;;;ارومیه;خیابان دانشکده;Streets;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;ارومیه;City;Unknown;Unknown;Unknown;Unknown;unknown;No;;;1.0;37.5359658;45.0583822;No
39488;اعتراض دانشجویان تحصیلات تکمیلی ارومیه به پرداخت شهریه در ترم‌های خارج از سنوات + پاسخ دانشگاه;;;دانشگاه ارومیه;دانشگاه ارومیه;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;vigil;تحصن;Student/university;;Local;ارومیه;City;University Officials;Formal student group;Student Movement;Unknown;unknown;No;;;1.0;37.6520889;44.9799463;No
29205;درخواست نجفی از شهروندان تهرانی برای پیوستن به کمپین درخت به جای سبزه;;;تهران;خیابان ولیعصر;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Environmental;Env_Deforestation;Local;تهران;Capital;Municipality/ city councils;Campaign;Environmental;Unknown;unknown;No;;;1.0;35.4244098;51.5859232;No
17565;بیانیه تشکل‌های محیط زیست خوزستان خطاب به رئیس جمهور در اعتراض به انتقال آب;;;اهواز;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Environmental;;Local;خوزستان;Province Center;Government;NGO/Community;Environmental;Unknown;unknown;No;;;1.0;31.3230637;48.67932;No
18163;درگیری محیط‎بان لرستانی با متخلفان محیط زیست;;;خرم‎آباد;پاسگاه محیط‎بانی سرمرغ;Working places;;Protest;YES;Other;سایر;Environmental;Env_Deforestation;Local;خرم‎آباد;City;Law Enforcement Force;Unknown;Environmental;Unknown;small group < 15;No;;;1.0;33.4842109;48.3538276;No
2662239;آزادی ۲ متهم پرونده فعالان محیط زیست/ ۲۰ نفر دیگر بازداشت شده‌اند/ ممنوع‌الخروجی همسر سیدامامی;;;دادسرای امنیت;دادسرای امنیت;In front of state buildings;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;Local;Unknown;Unknown;Judiciary;Unknown;Human rights;Unknown;unknown;No;;;1.0;35.7300097;51.4181548;No
2656619;قیام ۱۵ خرداد تا پرونده دستگیری فعالان محیط زیست;;Unknown;ورامین;مصلی صاحب الزمان (عج);Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;Unknown;City;Government;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.3283255;51.6460307;No
171331;تجمع اعتراضی سهامداران در تالار حافظ/ رشد ۹۵ واحدی شاخص کل;7/1/2017 12:32;7/1/2017;تالار بورس;تالار بورس;Public place;Demonstrative protests (legal and nonviolent);Protest;YES;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;City;State Companies/organizations;Ordinary Citizens;Economic/trade/business;Unknown;small group < 15;No;7/1/2017;7/1/2017;1.0;38.0596714;46.2994823;No
170415;اعتراضات به حق است/دولت در تعرفه‌ها تجدید نظر کند;7/2/2017 10:54;7/2/2017;تهران;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Health;;National;Unknown;Capital;Government;Unknown;Health;Unknown;Unknown;No;7/2/2017;7/2/2017;1.0;35.6892523;51.3896004;No
171014;تجمع دانشجویان دانشگاه خوارزمی در اعتراض به جابجایی خوابگاه+پاسخ مسئولان;7/2/2017 16:10;7/2/2017;دانشگاه خوارزمی;مقابل دانشگاه خوارزمی;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;خوارزمی;University;University Officials;Formal student group;Student Movement;Unknown;medium group < 50;No;7/2/2017;7/2/2017;1.0;35.8584212;50.9153365;No
168802;اعتراض نماینده سلماس به تخریب سرپناه کارگران سلماسی از سوی وزارت جهادکشاورزی;7/4/2017 10:41;7/4/2017;تهران;صحن علنی مجلس شورای اسلامی;Parliament area;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;سلماس;Town;Government;Ordinary Citizens;Labour;Reformist;unknown;No;7/4/2017;7/4/2017;1.0;35.6892523;51.3896004;No
165032;"جزییات \تیراندازی\"" پلیس کرمانشاه در محدوده فرودگاه""";7/9/2017 13:20;7/9/2017;فرودگاه بین المللی شهید اشرفی اصفهانی کرمانشاه;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;کرمانشاه;Province Center;Law Enforcement Force;Unknown;Unknown;Unknown;1 person;No;7/9/2017;7/9/2017;1.0;31.5247535;54.5974066;No
167075;اعتراض پاتولوژیست‌های مشهدی+ پاسخ دانشگاه علوم پزشکی;7/10/2017 10:35;7/10/2017;دانشگاه علوم پزشکی مشهد;دانشگاه علوم پزشکی مشهد;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;مشهد;City;Ministries;Formal student group;Student Movement;Unknown;medium group <50;No;7/10/2017;7/10/2017;1.0;36.3136511;59.5359373;No
164581;همایش تجلیل از فعالان عفاف و حجاب برگزار می‌شود;7/10/2017 16:23;7/10/2017;تالار رودکی;تالار رودکی;Public place;Petitioning;Ritual;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;Local;Unknown;City;Unknown;Formal religious group;Cultural;Unknown;unknown;No;7/10/2017;7/10/2017;1.0;35.6994016;51.4110224;No
167323;ترور یکی از اعضای سابق شورای شهر بانه   ;7/11/2017 8:19;7/11/2017;بانه;محل کار انور رستمی;Working places;Armed conflict;Protest;YES;armed attack;حمله/درگیری مسلحانه;Political;;Local;بانه;City;Government;Unknown;Unknown;Unknown;unknown;No;7/11/2017;7/11/2017;1.0;35.9968045;45.8853268;No
167470;راه‌اندازی پویش مردمی تامین جهیزیه زوج‌های نیازمند همزمان با دهه کرامت در خوزستان;7/11/2017 12:33;7/11/2017;اهواز;مسجد جوادالائمه(ع);Public place;Petitioning;Ritual;NO;Civil campaigning;کمپین مدنی یا پویشگری;Social;;Local;خوزستان;Province Center;;NGO/Community;Charity;Unknown;Large Group < 200;No;;;1.0;31.305534;48.6958382;No
163947;"آغاز پویش از \خودمان شروع کنیم\"" از سوی سازمان حمل و نقل شهرداری تهران""";7/12/2017 10:10;7/12/2017;تهران;بوستان‌های ملت، پرواز، پلیس، ولایت و دریاچه شهدای خلیج فارس;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Environmental;Env_Air pollution;Local;تهران;Capital;Municipality/ city councils;Campaign;Environmental;Unknown;unknown;No;7/12/2017;7/12/2017;1.0;35.6892523;51.3896004;No
163866;دستگیری عامل تیراندازی‌های چند روز گذشته کهنوج;7/12/2017 12:28;7/12/2017;کهندوج;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Public Safety;;Local;کهندوج;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;7/12/2017;7/12/2017;1.0;31.5247535;54.5974066;No
162031;تجمع مردمی عفاف و حجاب;7/12/2017 17:51;7/12/2017;میدان امام حسین (ع);میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Women;Wo_Hijab;Local;Unknown;City;Government;Ordinary Citizens;Women;Unknown;unknown;No;7/12/2017;7/12/2017;1.0;35.7021593;51.4481018;No
162292;شناسایی عوامل تیراندازی شب گذشته در گرگان;7/14/2017 10:50;7/14/2017;شهرک آپادانا گرگان;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Law Enforcement Force;;Local;گرگان;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;7/14/2017;7/14/2017;1.0;31.5247535;54.5974066;No
161611;دومین دوره پویش '' از خودمان شروع کنیم '' ;7/14/2017 19:23;7/14/2017;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Environmental;Env_Air pollution;Local;تهران;Capital;Public Awareness;Campaign;Environmental;Unknown;unknown;Yes;7/14/2017;9/1/2017;49.0;35.6892523;51.3896004;No
161291;"آغاز به کار کمپین \نه به ریختن زباله در معابر عمومی شهر یاسوج\"" """;7/15/2017 14:06;7/15/2017;یاسوج;محل استانداری کهگیلویه وبویراحمد;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Environmental;Env_Waste Disposal;Local;یاسوج;City;Local authorities/agencies;Campaign;Environmental;Unknown;unknown;No;7/15/2017;7/15/2017;1.0;30.6681785;51.581916;No
161222;تیراندازی تروریست‌ها به مرز سراوان از خاک پاکستان/  هلاکت و زخمی‌شدن سه تروریست;7/15/2017 20:31;7/15/2017;سراوان;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;سراوان;City;Military base;Armed/Separatist group;Unknown;Unknown;unknown;No;7/15/2017;7/15/2017;1.0;37.0766481;49.637571;No
160734;ایران اسلامی در صف اصلی مبارزه با تروریست قرار دارد;7/17/2017 8:29;7/17/2017;بندرعباس;Unknown;Public place;Petitioning;Ritual;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;Unknown;Province Center;International Institution/Country;Formal religious group;Religious;Progovernment;unknown;No;7/17/2017;7/17/2017;1.0;27.1842023;56.2892533;No
163126;توضیح پلیس درباره تیراندازی مرگبار در میدان المپیک;7/17/2017 8:46;7/17/2017;میدان المپیک;میدان المپیک;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Crime and Public Safety;;Local;Unknown;City;Law Enforcement Force;Unknown;Unknown;Unknown;Unknown;No;7/17/2017;7/17/2017;1.0;32.7307576;51.6708381;No
163140;مراسم چهلم شهدای حمله تروریستی به مجلس فردا برگزار می‌شود;7/17/2017 9:13;7/17/2017;مجلس شورای اسلامی;مجلس شورای اسلامی;In front of state buildings;Petitioning;Ritual;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Unknown;;National;Unknown;Capital;Government;Unknown;Unknown;Unknown;Unknown;No;7/17/2017;7/17/2017;1.0;35.6900141;51.4351317;No
163275;یک کشته و 12 مجروح در درگیری روستای شهرستانک;7/17/2017 13:35;7/17/2017;شهرستانک;Unknown;Unknown;Violent protests;Protest;YES;violent demonstration;تظاهرات خشونت آمیز;Water scarcity;;Local;شهرستانک;Rural;Law Enforcement Force;Ordinary Citizens;Unknown;Unknown;medium group < 50;No;7/17/2017;7/17/2017;1.0;35.1595929;60.9121564;No
163543;مراسم چهلم شهدای ترور در مجلس برگزار شد;7/18/2017 11:08;7/18/2017;مجلس;نمازخانه نمایندگان;In front of state buildings;Petitioning;Ritual;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Unknown;;National;Unknown;Capital;Government;Unknown;Unknown;Unknown;unknown;No;7/18/2017;7/18/2017;1.0;32.6343059;51.6482924;No
163599;جزئیات حادثه تیراندازی در آبیک قزوین اعلام شد;7/18/2017 12:48;7/18/2017;آبیک;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Military incident;;Local;قزوین;Province Center;Military base;Unknown;Unknown;Unknown;unknown;No;;;1.0;36.0416927;50.5320519;No
158654;شهادت یک پاسدار در درگیری با تروریست‌ها;7/21/2017 8:09;7/21/2017;شمال غرب کشور;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;National;Unknown;Unknown;Terrorists;Military base;Unknown;Unknown;Unknown;No;7/21/2017;7/21/2017;1.0;38.0721374;46.2968719;No
157941;برگزاری کمپین‌های آموزشی هپاتیت/آزمایش رایگان برای موارد مشکوک;7/24/2017 8:18;7/24/2017;سراسر کشور;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Health;;National;Unknown;National;Government;NGO/Community;Health;Unknown;unknown;Yes;7/24/2017;8/6/2017;13.0;31.5247535;54.5974066;No
156847;"رونمایی از آثار کمپین \شادباشیم\""/ اکران 171 اثر همزمان با دهه کرامت""";7/24/2017 10:59;7/24/2017;تهران;امامزاده صالح;Public place;;Ritual;No;;;Cultural;;National;قم;Capital;Unknown;GONGO;Cultural;Unknown;unknown;No;;;1.0;35.8051474;51.4296827;No
153124;تیراندازی به 3 مامور پلیس کهگیلویه;7/25/2017 13:47;7/25/2017;کهگیلویه;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Law Enforcement Force;;Local;کهگیلویه;Town;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;7/25/2017;7/25/2017;1.0;30.8143476;50.8661454;No
153045;"مرحله دوم پویش \از خودمان شروع کنیم \""""";7/25/2017 19:08;7/25/2017;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Urban;;Local;Unknown;Capital;Unknown;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
152324;راهپیمایی نمازگزارن قم علیه جنایات در مسجد الاقصی و میانمار;7/28/2017 14:29;7/28/2017;قم;مصلی قدس قم;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;International;Intl_Palestine-Israel;National;Unknown;City;International Institution/Country;Ordinary Citizens;Unknown;Unknown;Large Group < 200;No;7/28/2017;7/28/2017;1.0;34.6336535;50.8658588;No
154436;شناسایی 80 نفر مشکوک به هپاتیت در پویش دانشجویی اطلاع رسانی هپاتیت در ارومیه;7/29/2017 8:25;7/29/2017;ارومیه;خیابانهای استادان، خیام، پنجراه و تقاطع خیابان امام و عطایی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Health;;Local;ارومیه;City;Public Awareness;Formal student group;Health;Unknown;unknown;No;7/29/2017;7/29/2017;1.0;37.548341;45.0667111;No
151933;تیراندازی با وینچستر در مشهد/ یک نفر زخمی شده است ;7/29/2017 20:34;7/29/2017;بلوار امامیه مشهد;بلوار امامیه مشهد;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;Unknown;City;Unknown;Unknown;Unknown;Unknown;unknown;No;7/29/2017;7/29/2017;1.0;36.3576302;59.5026555;No
151333;اعضای مسکن مهر دگایران در فرودگاه سنندج تجمع کردند;7/31/2017 11:13;7/31/2017;فرودگاه سنندج;فرودگاه سنندج;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;سنندج;City;Government;Ordinary Citizens;Housing;Unknown;medium group < 50;No;7/31/2017;7/31/2017;1.0;35.244204;47.0084262;No
155237;پویش #از_خودمان_شروع_کنیم به خیابان ولیعصر می‌آید;7/31/2017 12:52;7/31/2017;خیابان ولیعصر;خیابان ولیعصر;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Urban;;Local;تهران;Capital;Municipality/ city councils;Campaign;Urban;Unknown;unknown;Yes;7/31/2017;8/31/2017;31.0;36.2042094;59.6620469;No
151205;گردهمایی موسیقیدان‌ها در اعتراض به لغو کنسرت;7/31/2017 15:41;7/31/2017;خانه موسیقی;خانه موسیقی واقع در خیابان فاطمی غربی، نرسیده به جمالزاده، پلاک ۲۷۰;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Cultural;;Local;Unknown;City;Government;Formal Group;Cultural;Unknown;unknown;No;7/31/2017;7/31/2017;1.0;36.5594135;53.0584362;No
155404;تجمع اعضای جنبش عدالت‌خواهی مقابل دادگاه انقلاب;8/1/2017 8:04;8/1/2017;دادگاه انقلاب;مقابل دادگاه انقلاب;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Judiciary;;Local;Unknown;City;Judiciary;Formal student group;Student Movement;Unknown;medium group < 50;No;8/1/2017;8/1/2017;1.0;35.7275371;51.4470903;No
155487;دستگیری عامل تیراندازی شهرستان رضوانشهر;8/1/2017 10:09;8/1/2017;رضوانشهر;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;رضوانشهر;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/1/2017;8/1/2017;1.0;37.5479126;49.1395774;No
150438;هنرمندان به‌دلیل لغو کنسرت‌ها به رئیس‌جمهور اعتراض کردند;8/2/2017 15:01;8/2/2017;خانه موسیقی;خانه موسیقی;Public place;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Cultural;;Local;Unknown;City;Government;Ordinary Citizens;Cultural;Unknown;medium group <50;No;8/2/2017;8/2/2017;1.0;36.5594135;53.0584362;No
150399;تجمع جمعی از اهالی موسیقی در خانه موسیقی در اعتراض به «لغو غیرقانونی کنسرت‌ها»;8/2/2017 16:45;8/2/2017;خانه موسیقی;خانه موسیقی;Public place;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Cultural;;Local;Unknown;City;Government;Ordinary Citizens;Cultural;Unknown;medium group <50;No;8/2/2017;8/2/2017;1.0;36.5594135;53.0584362;No
150309;"دستگیری عاملان \تیراندازی\"" در هرسین""";8/3/2017 9:58;8/3/2017;هرسین;Unknown;Unknown;;Armed Conflicts;YES;;;Unknown;;Local;هرسین;Town;Unknown;Unknown;Unknown;Unknown;unknown;No;8/3/2017;8/3/2017;1.0;34.2691441;47.5834103;No
156077;اعتراض دانشجویان دانشگاه تهران به فرایند بازنگری در سرفصل‌های رشته علوم سیاسی;8/3/2017 10:13;8/3/2017;دانشگاه تهران;Unknown;University campuses;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Student/university;;Local;Unknown;Capital;Government;Formal student group;Student Movement;Unknown;medium group < 50;No;8/3/2017;8/3/2017;1.0;35.7052672;51.3982903;No
